organization_name,contact_name,lane,distance_miles,email,phone,website,role_target,source,verification_flag,custom_message_draft,maya_suggestion,brian_suggestion,contact_name_source,contact_name_confidence,Fit
Muslim Center Junior High School,,School,1.05,mces786@gmail.com,+1-718-460-2127,https://www.muslimcenterschool.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Muslim Center Junior High School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
ACE Institute of Technology,,School,2.62,yadhiritarodriguez01@gmail.com,+1-347-806-3919,https://www.acecareer.edu,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello ACE Institute of Technology Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
The Summit School,,School,3.88,info@summitqueens.com,+1-718-264-2931,https://www.summitqueens.com,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello The Summit School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Public School 41,,School,3.9,jferrara3@schools.nyc.gov,+1-718-423-8333,https://www.ps41q.com/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Public School 41 Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Public School 305 Learners and Leaders,,School,4.89,parentcoordinator305@schools.nyc.gov,+1-718-366-1061,https://www.ps305.com/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Public School 305 Learners and Leaders Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
South Bronx Classical I,,School,5.73,ops1@classicalcharterschools.org,+1 718 860-4340,https://classicalcharterschools.org,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello South Bronx Classical I Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
NY Kids Club,,School,5.93,nykidsclub94@nykidsclub.com,+1 917-924-8288,https://nykidsclub.com/NYC-Kids-Club/location/e-94th-street,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello NY Kids Club Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Democracy Prep Public Schools,,School,6.09,hpes_info@democracyprep.org,+1 212-876-9953,http://hpes.democracyprep.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Democracy Prep Public Schools Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Arc En Ciel,,School,6.21,director@arcencielny.com,+1 212-410-0180,https://www.arcencielny.com,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Arc En Ciel Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
La Scuola d'Italia Guglielmo Marconi,,School,6.51,admissions@lascuoladitalia.org,+1 212-369-3290,https://lascuoladitalia.org,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello La Scuola d'Italia Guglielmo Marconi Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
